Année;Département;Nb_dossiers;Nb_animaux_tués;Nb_dossiers₁;Nb_animaux_tués₁;Nb_dossiers₂;Nb_animaux_tués₂
2021;Pyrénées-Atlantiques;13;42;;;;
2021;Pyrénées-Orientales;12;26;;;;
2021;Rhône;2;15;;;;
2021;Saône-et-Loire;61;459;;;;
2021;Savoie;458;1052;;;;
2021;Seine-Maritime;4;16;;;;
2021;Tarn;11;56;;;;
2021;Var;346;1361;;;;
2021;Vaucluse;50;110;;;;
2021;Vendée;11;31;;;;
2021;Vosges;20;69;;;;
2021;Yonne;13;33;;;;
2022;Ain;10;51;;;;
2022;Allier;8;34;;;;
2022;Alpes-de-Haute-Provence;551;1697;;;;
2022;Alpes-Maritimes;631;1526;;;;
2022;Ardèche;12;84;;;;
2022;Ardennes;3;11;;;;
2022;Ariège;9;29;;;;
2022;Aube;14;21;;;;
2022;Aude;16;96;;;;
2022;Aveyron;14;58;;;;
2022;Bas-Rhin;10;27;;;;
2022;Bouches-du-Rhône;25;83;;;;
2022;Cantal;26;184;;;;
2022;Charente-Maritime;0;0;;;;
2022;Corrèze;31;100;;;;
2022;Côte-d'Or;2;2;;;;
2022;Creuse;13;76;;;;
2022;Doubs;40;123;;;;
2022;Drôme;217;750;;;;
2022;Eure;2;4;;;;
2022;Gard;11;24;;;;
2022;Haut-Rhin;3;10;;;;
2022;Haute-Garonne;0;0;;;;
2022;Haute-Loire;20;184;;;;
2022;Haute-Marne;15;30;;;;
2022;Haute-Saône;1;2;;;;
2022;Haute-Savoie;203;510;;;;
2022;Haute-Vienne;7;26;;;;
2022;Hautes-Alpes;349;1078;;;;
2022;Hautes-Pyrénées;77;209;;;;
2022;Hérault;16;35;;;;
2022;Indre;0;0;;;;
2022;Isère;280;997;;;;
2022;Jura;26;57;;;;
2022;Loire;0;0;;;;
2022;Lot;38;180;;;;
2022;Lozère;82;498;;;;
2022;Marne;0;0;;;;
2022;Meurthe-et-Moselle;1;2;;;;
2022;Meuse;15;35;;;;
2022;Moselle;3;6;;;;
2022;Nièvre;10;27;;;;
2022;Oise;1;1;;;;
2022;Pyrénées-Atlantiques;28;104;;;;
2022;Pyrénées-Orientales;13;38;;;;
2022;Rhône;0;0;;;;
2022;Saône-et-Loire;21;122;;;;
2022;Savoie;478;1348;;;;
2022;Seine-Maritime;39;73;;;;
2022;Somme;4;14;;;;
2022;Tarn;26;80;;;;
2022;Var;246;749;;;;
2022;Vaucluse;30;111;;;;
2022;Vendée;0;0;;;;
2022;Vosges;9;14;;;;
2022;Yonne;4;7;;;;
2023;Ain;24;42;;;;
2023;Aisne;;;;;;
2023;Allier;11;21;;;;
2023;Alpes-de-Haute-Provence;571;1685;;;;
2023;Alpes-Maritimes;740;1738;;;;
2023;Ardèche;16;46;;;;
2023;Ardennes;3;8;;;;
2023;Ariège;6;13;;;;
2023;Aube;8;11;;;;
2023;Aude;12;39;;;;
2023;Aveyron;74;290;;;;
2023;Bas-Rhin;1;1;;;;
2023;Bouches-du-Rhône;40;156;;;;
2023;Calvados;3;12;;;;
2023;Cantal;15;48;;;;
2023;Charente;;;;;;
2023;Charente-Maritime;;;;;;
2023;Cher;1;3;;;;
2023;Corrèze;10;30;;;;
2023;Côte-d'Or;30;60;;;;
2023;Côtes-d'Armor;6;17;;;;
2023;Creuse;2;9;;;;
2023;Deux-Sèvres;;;;;;
2023;Dordogne;;;;;;
2023;Doubs;23;36;;;;
2023;Drôme;254;647;;;;
2023;Eure;2;8;;;;
2023;Eure-et-Loire;;;;;;
2023;Finistère;25;61;;;;
2023;Gard;17;54;;;;
2023;Gers;;;;;;
2023;Gironde;;;;;;
2023;Haut-Rhin;0;0;;;;
2023;Haute-Garonne;2;8;;;;
2023;Haute-Loire;6;20;;;;
2023;Haute-Marne;23;61;;;;
2023;Haute-Saône;0;0;;;;
2023;Haute-Savoie;158;385;;;;
2023;Haute-Vienne;4;6;;;;
2023;Hautes-Alpes;353;884;;;;
2023;Hautes-Pyrénées;17;41;;;;
2023;Hérault;19;58;;;;
2023;Ille-et-Vilaine;;;;;;
2023;Indre;0;0;;;;
2023;Indre-et-Loire;;;;;;
2023;Isère;377;1009;;;;
2023;Jura;13;51;;;;
2023;Landes;;;;;;
2023;Loire;3;5;;;;
2023;Loiret;;;;;;
2023;Loire-Atlantique;;;;;;
2023;Loir-et-Cher;;;;;;
2023;Lot;44;105;;;;
2023;Lot-et-Garonne;;;;;;
2023;Lozère;85;286;;;;
2023;Maine-et-Loire;;;;;;
2023;Manche;11;27;;;;
2023;Marne;2;2;;;;
2023;Mayenne;;;;;;
2023;Meurthe-et-Moselle;5;6;;;;
2023;Meuse;7;23;;;;
2023;Morbihan;4;11;;;;
2023;Moselle;1;1;;;;
2023;Nièvre;12;26;;;;
2023;Nord;;;;;;
2023;Oise;0;0;;;;
2023;Orne;;;;;;
2023;Pas-de-Calais;;;;;;
2023;Puy-de-Dôme;4;45;;;;
2023;Pyrénées-Atlantiques;9;35;;;;
2023;Pyrénées-Orientales;14;25;;;;
2023;Rhône;8;36;;;;
2023;Saône-et-Loire;156;381;;;;
2023;Sarthe;;;;;;
2023;Savoie;451;1081;;;;
2023;Seine-Maritime;0;0;;;;
2023;Somme;1;2;;;;
2023;Tarn;15;53;;;;
2023;Tarn-et-Garonne;;;;;;
2023;Territoire de Belfort;1;1;;;;
2023;Var;321;967;;;;
2023;Vaucluse;43;108;;;;
2023;Vendée;0;0;;;;
2023;Vienne;5;43;;;;
2023;Vosges;6;22;;;;
2023;Yonne;17;28;;;;
2023;Paris;0;0;;;;
