Année;Département;Nb_dossiers;Nb_animaux_tués;Nb_dossiers_N1;Nb_animaux_tués_N1;Nb_dossiers_N2;Nb_animaux_tués_N2
2016;Moselle;0;0;;;;
2016;Nièvre;1;3;;;;
2016;Pyrénées-Orientales;3;3;;;;
2016;Saône-et-Loire;0;0;;;;
2016;Savoie;281;1778;;;;
2016;Var;312;987;;;;
2016;Vaucluse;8;9;;;;
2016;Vosges;102;298;;;;
2016;Yonne;0;0;;;;
2017;Ain;0;0;;;;
2017;Alpes-de-Haute-Provence;556;1610;;;;
2017;Alpes-Maritimes;919;3391;;;;
2017;Ardèche;5;33;;;;
2017;Ardennes;1;4;;;;
2017;Ariège;0;0;;;;
2017;Aube;0;0;;;;
2017;Aude;23;90;;;;
2017;Aveyron;67;184;;;;
2017;Bas-Rhin;0;0;;;;
2017;Bouches-du-Rhône;1;1;;;;
2017;Cantal;4;12;;;;
2017;Côte-d'Or;2;18;;;;
2017;Doubs;0;0;;;;
2017;Drôme;168;513;;;;
2017;Gard;23;173;;;;
2017;Haut-Rhin;1;12;;;;
2017;Haute-Loire;2;24;;;;
2017;Haute-Marne;1;15;;;;
2017;Haute-Saône;1;6;;;;
2017;Haute-Savoie;32;115;;;;
2017;Hautes-Alpes;263;1160;;;;
2017;Hérault;8;33;;;;
2017;Isère;201;721;;;;
2017;Jura;2;2;;;;
2017;Loire;0;0;;;;
2017;Lozère;26;110;;;;
2017;Meurthe-et-Moselle;40;135;;;;
2017;Meuse;4;11;;;;
2017;Moselle;0;0;;;;
2017;Nièvre;2;21;;;;
2017;Pyrénées-Atlantiques;1;1;;;;
2017;Pyrénées-Orientales;3;4;;;;
2017;Saône-et-Loire;0;0;;;;
2017;Savoie;423;1905;;;;
2017;Tarn;0;0;;;;
2017;Var;358;1405;;;;
2017;Vaucluse;14;35;;;;
2017;Vosges;77;249;;;;
2017;Yonne;0;0;;;;
2018;Ain;0;0;;;;
2018;Alpes-de-Haute-Provence;531;1769;;;;
2018;Alpes-Maritimes;738;2633;;;;
2018;Ardèche;3;7;;;;
2018;Ardennes;2;4;;;;
2018;Ariège;0;0;;;;
2018;Aube;1;4;;;;
2018;Aude;20;38;;;;
2018;Aveyron;55;141;;;;
2018;Bas-Rhin;0;0;;;;
2018;Bouches-du-Rhône;0;0;;;;
2018;Cantal;15;47;;;;
2018;Côte-d'Or;1;5;;;;
2018;Doubs;0;0;;;;
2018;Drôme;136;433;;;;
2018;Gard;41;165;;;;
2018;Haut-Rhin;1;1;;;;
2018;Haute-Loire;1;9;;;;
2018;Haute-Marne;4;8;;;;
2018;Haute-Saône;0;0;;;;
2018;Haute-Savoie;57;198;;;;
2018;Hautes-Alpes;291;1123;;;;
2018;Hautes-Pyrénées;0;0;;;;
2018;Hérault;10;36;;;;
2018;Isère;228;651;;;;
2018;Jura;1;2;;;;
2018;Loire;2;3;;;;
2018;Lozère;26;68;;;;
2018;Meurthe-et-Moselle;46;164;;;;
2018;Meuse;7;57;;;;
2018;Moselle;0;0;;;;
2018;Nièvre;0;0;;;;
2018;Oise;0;0;;;;
2018;Pyrénées-Atlantiques;22;152;;;;
2018;Pyrénées-Orientales;5;12;;;;
2018;Rhône;0;0;;;;
2018;Saône-et-Loire;0;0;;;;
2018;Savoie;410;1554;;;;
2018;Seine-Maritime;0;0;;;;
2018;Tarn;0;0;;;;
2018;Var;342;1141;;;;
2018;Vaucluse;19;26;;;;
2018;Vosges;67;193;;;;
2018;Yonne;6;28;;;;
2019;Ain;12;42;;;;
2019;Allier;0;0;;;;
2019;Alpes-de-Haute-Provence;649;1942;;;;
2019;Alpes-Maritimes;874;2675;;;;
2019;Ardèche;1;21;;;;
2019;Ardennes;1;4;;;;
2019;Ariège;4;7;;;;
2019;Aube;1;1;;;;
2019;Aude;14;32;;;;
2019;Aveyron;15;32;;;;
2019;Bas-Rhin;6;13;;;;
2019;Bouches-du-Rhône;12;40;;;;
2019;Calvados;0;0;;;;
2019;Cantal;40;180;;;;
2019;Charente-Maritime;0;0;;;;
2019;Corrèze;0;0;;;;
2019;Côte-d'Or;3;7;;;;
2019;Creuse;0;0;;;;
2019;Doubs;2;12;;;;
2019;Drôme;180;477;;;;
2019;Eure;0;0;;;;
2019;Gard;18;59;;;;
2019;Haut-Rhin;8;18;;;;
2019;Haute-Garonne;0;0;;;;
2019;Haute-Loire;1;1;;;;
2019;Haute-Marne;8;20;;;;
2019;Haute-Saône;2;6;;;;
2019;Haute-Savoie;76;276;;;;
2019;Haute-Vienne;0;0;;;;
2019;Hautes-Alpes;353;1513;;;;
2019;Hautes-Pyrénées;0;0;;;;
2019;Hérault;3;33;;;;
2019;Indre;0;0;;;;
2019;Isère;282;1077;;;;
2019;Jura;3;15;;;;
2019;Loire;0;0;;;;
2019;Lozère;19;76;;;;
2019;Marne;0;0;;;;
2019;Meurthe-et-Moselle;117;245;;;;
2019;Meuse;13;40;;;;
2019;Moselle;9;46;;;;
2019;Nièvre;1;3;;;;
2019;Oise;0;0;;;;
2019;Pyrénées-Atlantiques;16;72;;;;
2019;Pyrénées-Orientales;2;2;;;;
2019;Rhône;0;0;;;;
2019;Saône-et-Loire;1;1;;;;
2019;Savoie;422;1571;;;;
2019;Seine-Maritime;0;0;;;;
2019;Tarn;0;0;;;;
2019;Var;389;1331;;;;
2019;Vaucluse;21;52;;;;
2019;Vendée;0;0;;;;
2019;Vosges;47;87;;;;
2019;Yonne;26;65;;;;
2020;Ain;22;86;12;42;0;0
2020;Allier;0;0;;;;
2020;Alpes-de-Haute-Provence;540;1696;645;1934;531;1769
2020;Alpes-Maritimes;801;2345;873;2677;738;2633
2020;Ardèche;0;0;0;0;3;7
2020;Ardennes;0;0;1;4;2;4
2020;Ariège;0;0;4;7;0;0
2020;Aube;9;20;1;1;1;4
2020;Aude;30;62;14;32;20;38
2020;Aveyron;9;25;15;32;55;141
2020;Bas-Rhin;11;20;6;13;0;0
2020;Bouches-du-Rhône;9;11;12;40;0;0
2020;Calvados;0;0;;;;
2020;Cantal;26;110;41;181;15;47
2020;Charente-Maritime;0;0;;;;
2020;Corrèze;;;;;;
2020;Côte-d'Or;10;92;3;7;1;5
2020;Creuse;;;;;;
2020;Doubs;7;17;2;12;0;0
2020;Drôme;215;687;180;477;136;433
2020;Eure;0;0;;;;
2020;Gard;0;0;18;59;41;165
2020;Haut-Rhin;2;2;8;18;1;1
2020;Haute-Garonne;0;0;;;;
2020;Haute-Loire;0;0;1;1;1;9
2020;Haute-Marne;21;58;8;20;4;8
2020;Haute-Saône;14;32;2;6;0;0
2020;Haute-Savoie;102;327;75;273;57;198
2020;Haute-Vienne;;;;;;
2020;Hautes-Alpes;365;1268;348;1501;291;1123
2020;Hautes-Pyrénées;4;20;0;0;0;0
2020;Hérault;14;124;3;33;10;36
2020;Indre;0;0;;;;
2020;Isère;368;1219;288;1089;228;651
2020;Jura;6;22;3;15;1;2
2020;Loire;0;0;0;0;2;3
2020;Lozère;22;102;21;81;26;68
2020;Marne;0;0;;;;
2020;Meurthe-et-Moselle;68;121;117;245;46;164
2020;Meuse;5;8;13;40;7;57
2020;Moselle;0;0;9;46;0;0
2020;Nièvre;4;24;0;0;0;0
2020;Oise;2;2;0;0;0;0
2020;Pyrénées-Atlantiques;23;78;15;71;22;152
2020;Pyrénées-Orientales;12;21;2;2;5;12
2020;Rhône;0;0;;;;
2020;Saône-et-Loire;46;214;1;1;0;0
2020;Savoie;440;1551;418;1560;410;1554
2020;Seine-Maritime;41;62;0;0;0;0
2020;Tarn;1;29;0;0;0;0
2020;Var;366;1150;389;1331;342;1141
2020;Vaucluse;82;196;21;52;19;26
2020;Vendée;0;0;;;;
2020;Vosges;16;24;49;89;67;193
2020;Yonne;17;24;27;66;6;28
2021;Ain;4;50;;;;
2021;Allier;2;5;;;;
2021;Alpes-de-Haute-Provence;513;1505;;;;
2021;Alpes-Maritimes;693;1828;;;;
2021;Ardèche;9;28;;;;
2021;Ardennes;0;0;;;;
2021;Ariège;0;0;;;;
2021;Aube;7;22;;;;
2021;Aude;30;105;;;;
2021;Aveyron;29;121;;;;
2021;Bas-Rhin;0;0;;;;
2021;Bouches-du-Rhône;4;24;;;;
2021;Calvados;1;2;;;;
2021;Cantal;28;104;;;;
2021;Charente-Maritime;0;0;;;;
2021;Corrèze;2;9;;;;
2021;Côte-d'Or;17;87;;;;
2021;Creuse;3;6;;;;
2021;Doubs;7;22;;;;
2021;Drôme;156;400;;;;
2021;Eure;19;44;;;;
2021;Gard;4;20;;;;
2021;Haut-Rhin;2;2;;;;
2021;Haute-Garonne;0;0;;;;
2021;Haute-Loire;0;0;;;;
2021;Haute-Marne;12;27;;;;
2021;Haute-Saône;12;102;;;;
2021;Haute-Savoie;154;424;;;;
2021;Haute-Vienne;5;8;;;;
2021;Hautes-Alpes;406;1294;;;;
2021;Hautes-Pyrénées;6;10;;;;
2021;Hérault;26;79;;;;
2021;Indre;3;9;;;;
2021;Isère;325;958;;;;
2021;Jura;0;0;;;;
2021;Loire;0;0;;;;
2021;Lozère;30;174;;;;
2021;Marne;0;0;;;;
2021;Meurthe-et-Moselle;8;29;;;;
2021;Meuse;6;20;;;;
2021;Moselle;8;25;;;;
2021;Nièvre;5;13;;;;
2021;Oise;0;0;;;;
2021;Pyrénées-Atlantiques;13;42;;;;
2021;Pyrénées-Orientales;12;26;;;;
2021;Rhône;2;15;;;;
2021;Saône-et-Loire;61;459;;;;
2021;Savoie;458;1052;;;;
2021;Seine-Maritime;4;16;;;;
2021;Tarn;11;56;;;;
2021;Var;346;1361;;;;
2021;Vaucluse;50;110;;;;
2021;Vendée;11;31;;;;
2021;Vosges;20;69;;;;
2021;Yonne;13;33;;;;
2022;Ain;12;53;4;50;20;83
2022;Allier;11;44;2;5;0;0
2022;Alpes-de-Haute-Provence;639;1858;511;1400;530;1656
2022;Alpes-Maritimes;721;1720;694;1804;754;2197
2022;Ardèche;20;124;9;27;0;0
2022;Ardennes;4;12;0;0;0;0
2022;Ariège;9;29;0;0;0;0
2022;Aube;17;32;6;19;9;17
2022;Aude;18;103;30;104;30;61
2022;Aveyron;17;61;29;107;9;30
2022;Bas-Rhin;11;28;0;0;11;20
2022;Bouches-du-Rhône;32;131;4;24;9;10
2022;Calvados;0;0;1;2;0;0
2022;Cantal;30;203;28;104;26;110
2022;Charente-Maritime;0;0;;;;
2022;Corrèze;38;115;2;9;0;0
2022;Côte-d'Or;3;3;17;87;8;78
2022;Creuse;13;79;3;6;0;0
2022;Doubs;35;67;6;21;7;17
2022;Drôme;254;835;155;386;213;676
2022;Eure;2;4;19;36;0;0
2022;Finistère;6;12;0;0;0;0
2022;Gard;14;32;4;19;0;0
2022;Haut-Rhin;4;11;2;2;2;2
2022;Haute-Garonne;0;0;;;;
2022;Haute-Loire;21;186;0;0;0;0
2022;Haute-Marne;21;49;11;24;21;58
2022;Haute-Saône;3;8;12;102;13;27
2022;Haute-Savoie;194;474;154;418;102;326
2022;Haute-Vienne;1;7;5;8;0;0
2022;Hautes-Alpes;382;1135;406;1280;366;1258
2022;Hautes-Pyrénées;78;176;6;10;6;28
2022;Hérault;21;58;26;82;14;124
2022;Indre;0;0;3;9;0;0
2022;Isère;307;1040;325;950;364;1207
2022;Jura;30;47;0;0;6;22
2022;Loire;1;1;0;0;0;0
2022;Lot;52;224;0;0;0;0
2022;Lozère;93;569;30;174;22;102
2022;Marne;0;0;;;;
2022;Meurthe-et-Moselle;6;9;8;29;68;118
2022;Meuse;19;53;6;20;5;8
2022;Moselle;3;6;8;25;0;0
2022;Nièvre;14;32;6;17;4;24
2022;Oise;1;1;0;0;2;2
2022;Puy-de-Dôme;2;18;0;0;0;0
2022;Pyrénées-Atlantiques;31;117;13;41;25;68
2022;Pyrénées-Orientales;13;38;12;26;12;17
2022;Rhône;1;1;2;9;0;0
2022;Saône-et-Loire;41;158;61;450;46;215
2022;Savoie;510;1397;458;1046;441;1546
2022;Seine-Maritime;38;72;4;16;41;62
2022;Somme;4;14;0;0;;
2022;Tarn;23;44;11;55;1;29
2022;Var;311;892;327;1258;321;948
2022;Vaucluse;33;115;50;105;0;0
2022;Vendée;0;0;11;44;0;0
2022;Vosges;10;15;20;69;0;0
2022;Yonne;7;14;12;30;0;0
2023;Ain;24;47;10;49;4;50
2023;Aisne;;;;;;
2023;Allier;11;21;2;16;1;2
2023;Alpes-de-Haute-Provence;571;1685;629;1955;494;1394
2023;Alpes-Maritimes;740;1738;720;1705;694;1806
2023;Ardèche;16;46;20;124;9;27
2023;Ardennes;3;8;4;10;0;0
2023;Ariège;6;13;4;18;0;0
2023;Aube;8;11;17;32;6;19
2023;Aude;12;39;18;103;30;104
2023;Aveyron;74;290;20;63;29;109
2023;Bas-Rhin;1;1;11;28;0;0
2023;Bouches-du-Rhône;40;156;33;134;4;24
2023;Calvados;3;12;0;0;0;0
2023;Cantal;15;48;30;203;28;104
2023;Charente;;;;;;
2023;Charente-Maritime;;;;;;
2023;Cher;1;3;0;0;0;0
2023;Corrèze;10;30;38;115;2;9
2023;Côte-d'Or;30;60;3;3;17;87
2023;Côtes-d'Armor;6;17;0;0;0;0
2023;Creuse;2;9;13;79;3;6
2023;Deux-Sèvres;;;;;;
2023;Dordogne;;;;;;
2023;Doubs;23;36;33;60;6;21
2023;Drôme;254;647;256;878;154;390
2023;Eure;2;8;3;7;19;43
2023;Eure-et-Loire;;;;;;
2023;Finistère;25;61;6;12;0;0
2023;Gard;17;54;14;31;4;19
2023;Gers;;;;;;
2023;Gironde;;;;;;
2023;Haut-Rhin;0;0;4;11;2;2
2023;Haute-Garonne;2;8;0;0;2;6
2023;Haute-Loire;6;20;17;173;0;0
2023;Haute-Marne;23;61;21;49;11;24
2023;Haute-Saône;0;0;3;8;12;102
2023;Haute-Savoie;158;385;194;474;154;419
2023;Haute-Vienne;4;6;1;7;5;8
2023;Hautes-Alpes;353;884;382;1135;406;1280
2023;Hautes-Pyrénées;17;41;66;167;6;12
2023;Hérault;19;58;21;58;26;84
2023;Ille-et-Vilaine;;;;;;
2023;Indre;0;0;0;0;2;8
2023;Indre-et-Loire;;;;;;
2023;Isère;377;1009;308;1042;325;954
2023;Jura;13;51;27;42;0;0
2023;Landes;;;;;;
2023;Loire;3;5;1;1;0;0
2023;Loiret;;;;;;
2023;Loire-Atlantique;;;;;;
2023;Loir-et-Cher;;;;;;
2023;Lot;44;105;54;221;0;0
2023;Lot-et-Garonne;;;;;;
2023;Lozère;85;286;93;569;30;174
2023;Maine-et-Loire;;;;;;
2023;Manche;11;27;0;0;0;0
2023;Marne;2;2;0;0;0;0
2023;Mayenne;;;;;;
2023;Meurthe-et-Moselle;5;6;6;9;8;29
2023;Meuse;7;23;19;53;6;20
2023;Morbihan;4;11;0;0;0;0
2023;Moselle;1;1;3;6;8;25
2023;Nièvre;12;26;13;29;6;23
2023;Nord;;;;;;
2023;Oise;0;0;1;1;0;0
2023;Orne;;;;;;
2023;Pas-de-Calais;;;;;;
2023;Puy-de-Dôme;4;45;2;18;0;0
2023;Pyrénées-Atlantiques;9;35;30;114;13;41
2023;Pyrénées-Orientales;14;25;13;38;12;26
2023;Rhône;8;36;0;0;2;12
2023;Saône-et-Loire;156;381;40;156;61;450
2023;Sarthe;;;;;;
2023;Savoie;451;1081;507;1393;458;1049
2023;Seine-Maritime;0;0;38;72;4;16
2023;Somme;1;2;4;14;0;0
2023;Tarn;15;53;23;44;11;59
2023;Tarn-et-Garonne;;;;;;
2023;Territoire de Belfort;1;1;0;0;0;0
2023;Var;321;967;311;877;327;1256
2023;Vaucluse;43;108;33;114;50;106
2023;Vendée;0;0;0;0;12;47
2023;Vienne;5;43;0;0;0;0
2023;Vosges;6;22;10;15;20;69
2023;Yonne;17;28;7;14;12;30
2024;Ain;24;105;24;47;10;49
2024;Aisne;6;17;0;0;0;0
2024;Allier;14;47;10;18;2;16
2024;Alpes-de-Haute-Provence;632;1386;569;1518;628;1946
2024;Alpes-Maritimes;657;1466;726;1708;720;1691
2024;Ardèche;27;24;15;46;20;127
2024;Ardennes;31;153;3;8;4;10
2024;Ariège;0;0;5;13;4;18
2024;Aube;6;14;8;11;17;32
2024;Aude;17;38;9;39;18;103
2024;Aveyron;73;260;74;290;20;74
2024;Bas-Rhin;3;3;1;1;11;32
2024;Bouches-du-Rhône;63;386;39;156;33;134
2024;Calvados;2;2;1;8;0;0
2024;Cantal;8;30;14;48;30;203
2024;Charente;0;0;0;0;0;0
2024;Charente-Maritime;1;1;0;0;0;0
2024;Cher;2;6;1;3;0;0
2024;Corrèze;31;156;10;30;38;115
2024;Côte-d'Or;37;163;29;61;3;3
2024;Côtes-d'Armor;0;0;1;1;0;0
2024;Creuse;4;27;2;9;11;72
2024;Deux-Sèvres;0;0;0;0;0;0
2024;Dordogne;0;0;0;0;0;0
2024;Doubs;35;65;21;36;32;57
2024;Drôme;205;467;249;647;256;841
2024;Eure;0;0;2;8;3;7
2024;Eure-et-Loire;0;0;0;0;0;0
2024;Finistère;30;41;24;61;0;0
2024;Gard;30;132;17;54;14;31
2024;Gers;0;0;0;0;0;0
2024;Gironde;6;15;0;0;0;0
2024;Haut-Rhin;1;1;0;0;4;11
2024;Haute-Garonne;27;107;2;8;0;0
2024;Haute-Loire;5;33;6;20;17;172
2024;Haute-Marne;18;50;22;59;21;49
2024;Haute-Saône;14;53;0;0;3;8
2024;Haute-Savoie;151;433;153;388;194;476
2024;Haute-Vienne;14;61;3;3;1;7
2024;Hautes-Alpes;328;829;348;875;382;1135
2024;Hautes-Pyrénées;23;100;17;41;65;190
2024;Hérault;16;53;16;58;21;58
2024;Ille-et-Vilaine;0;0;0;0;0;0
2024;Indre;0;0;0;0;0;0
2024;Indre-et-Loire;0;0;0;0;0;0
2024;Isère;287;618;374;1009;308;1049
2024;Jura;59;154;13;51;21;23
2024;Landes;0;0;0;0;0;0
2024;Loire;1;2;2;9;1;1
2024;Loiret;1;9;0;0;0;0
2024;Loire-Atlantique;0;0;0;0;0;0
2024;Loir-et-Cher;0;0;0;0;0;0
2024;Lot;19;83;44;105;0;0
2024;Lot-et-Garonne;0;0;0;0;0;0
2024;Lozère;103;351;74;256;93;568
2024;Maine-et-Loire;8;26;0;0;0;0
2024;Manche;0;0;11;27;0;0
2024;Marne;0;0;2;2;0;0
2024;Mayenne;0;0;0;0;0;0
2024;Meurthe-et-Moselle;9;37;4;6;6;10
2024;Meuse;24;105;7;23;19;53
2024;Morbihan;1;1;3;8;0;0
2024;Moselle;2;3;1;1;3;6
2024;Nièvre;61;417;12;26;13;38
2024;Nord;0;0;0;0;0;0
2024;Oise;0;0;0;0;1;1
2024;Orne;0;0;0;0;0;0
2024;Pas-de-Calais;0;0;0;0;0;0
2024;Puy-de-Dôme;6;28;4;45;0;0
2024;Pyrénées-Atlantiques;9;26;11;45;30;115
2024;Pyrénées-Orientales;12;23;14;25;13;38
2024;Rhône;4;32;6;30;0;0
2024;Saône-et-Loire;115;266;151;367;40;156
2024;Sarthe;0;0;0;0;0;0
2024;Savoie;424;890;446;1084;507;1393
2024;Seine-Maritime;2;7;0;0;38;72
2024;Somme;0;0;1;2;0;0
2024;Tarn;17;25;14;53;23;54
2024;Tarn-et-Garonne;0;0;0;0;0;0
2024;Territoire de Belfort;0;0;1;1;0;0
2024;Var;345;1040;321;965;310;883
2024;Vaucluse;52;113;43;108;33;114
2024;Vendée;0;0;0;0;0;0
2024;Vienne;10;44;5;43;0;0
2024;Vosges;37;101;5;22;10;15
2024;Yonne;27;99;16;28;7;14
2025;Ain;;;;;;
2025;Aisne;;;;;;
2025;Allier;;;;;;
2025;Alpes-de-Haute-Provence;;;;;;
2025;Alpes-Maritimes;;;;;;
2025;Ardèche;;;;;;
2025;Ardennes;;;;;;
2025;Ariège;;;;;;
2025;Aube;;;;;;
2025;Aude;;;;;;
2025;Aveyron;;;;;;
2025;Bas-Rhin;;;;;;
2025;Bouches-du-Rhône;;;;;;
2025;Calvados;;;;;;
2025;Cantal;;;;;;
2025;Charente;;;;;;
2025;Charente-Maritime;;;;;;
2025;Cher;;;;;;
2025;Corrèze;;;;;;
2025;Côte-d'Or;;;;;;
2025;Côtes-d'Armor;;;;;;
2025;Creuse;;;;;;
2025;Deux-Sèvres;;;;;;
2025;Dordogne;;;;;;
2025;Doubs;;;;;;
2025;Drôme;;;;;;
2025;Eure;;;;;;
2025;Eure-et-Loire;;;;;;
2025;Finistère;;;;;;
2025;Gard;;;;;;
2025;Gers;;;;;;
2025;Gironde;;;;;;
2025;Haut-Rhin;;;;;;
2025;Haute-Garonne;;;;;;
2025;Haute-Loire;;;;;;
2025;Haute-Marne;;;;;;
2025;Haute-Saône;;;;;;
2025;Haute-Savoie;;;;;;
2025;Haute-Vienne;;;;;;
2025;Hautes-Alpes;;;;;;
2025;Hautes-Pyrénées;;;;;;
2025;Hérault;;;;;;
2025;Ille-et-Vilaine;;;;;;
2025;Indre;;;;;;
2025;Indre-et-Loire;;;;;;
2025;Isère;;;;;;
2025;Jura;;;;;;
2025;Landes;;;;;;
2025;Loire;;;;;;
2025;Loiret;;;;;;
2025;Loire-Atlantique;;;;;;
2025;Loir-et-Cher;;;;;;
2025;Lot;;;;;;
2025;Lot-et-Garonne;;;;;;
2025;Lozère;;;;;;
2025;Maine-et-Loire;;;;;;
2025;Manche;;;;;;
2025;Marne;;;;;;
2025;Mayenne;;;;;;
2025;Meurthe-et-Moselle;;;;;;
2025;Meuse;;;;;;
2025;Morbihan;;;;;;
2025;Moselle;;;;;;
2025;Nièvre;;;;;;
2025;Nord;;;;;;
2025;Oise;;;;;;
2025;Orne;;;;;;
2025;Pas-de-Calais;;;;;;
2025;Puy-de-Dôme;;;;;;
2025;Pyrénées-Atlantiques;;;;;;
2025;Pyrénées-Orientales;;;;;;
2025;Rhône;;;;;;
2025;Saône-et-Loire;;;;;;
2025;Sarthe;;;;;;
2025;Savoie;;;;;;
2025;Seine-Maritime;;;;;;
2025;Somme;;;;;;
2025;Tarn;;;;;;
2025;Tarn-et-Garonne;;;;;;
2025;Territoire de Belfort;;;;;;
2025;Var;;;;;;
2025;Vaucluse;;;;;;
2025;Vendée;;;;;;
2025;Vienne;;;;;;
2025;Vosges;;;;;;
2025;Yonne;;;;;;
